Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,吉尔吉斯斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,70.6909315779036,41.32058422554464,116.13732025321404
全人口,蒙古,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,蒙古,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,51.7519609040033,-18.29653106397218,150.81986744413717
全人口,塔吉克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,塔吉克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,620.3449704320634,267.6143250508735,1010.5340646429808
全人口,土库曼斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,土库曼斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,54.78674920134,31.45099678790713,93.89575120702672
全人口,乌兹别克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,乌兹别克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,522.6922409193842,-113.73252556505608,1542.3059276850713
全人口,阿尔巴尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,阿尔巴尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,18.73886686059358,-0.8680847106274985,56.130053087887575
全人口,波斯尼亚和黑塞哥维那,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,波斯尼亚和黑塞哥维那,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,34.50157829937626,3.933989377591781,85.23294055949079
全人口,保加利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,保加利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,64.35051074473637,16.25222161637317,139.1571822149259
全人口,克罗地亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,克罗地亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,36.06768219945234,9.762211456508654,71.46696731075427
全人口,黑山共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,黑山共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.163545431211369,-0.1769580096460548,6.19817429070028
全人口,北马其顿,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,北马其顿,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,15.752044622866409,4.999595292083749,32.36521944606631
全人口,罗马尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,罗马尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,374.5584052727616,159.80713027020522,727.9781045707537
全人口,塞尔维亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,塞尔维亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,75.29692071215557,13.416215652368829,193.94925490288813
全人口,白俄罗斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,白俄罗斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,14.65369167391791,-1.2043073683917322,40.67464415423213
全人口,摩尔多瓦共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,摩尔多瓦共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,31.43059946435188,-4.168123566673946,84.21298126005385
全人口,俄罗斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,俄罗斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,540.8781271273856,105.33617789521642,1248.073446369622
全人口,乌克兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,乌克兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,107.59769779105147,-33.40168739673712,331.5101669502518
全人口,文莱达鲁萨兰国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,文莱达鲁萨兰国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1.384597507643756,0.1451089902296548,3.340716568201765
全人口,新加坡,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,新加坡,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,44.69607658686823,-3.1004320673208947,121.332817314932
全人口,格陵兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,格陵兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.2633798779208791,0.0734164594484232,0.5555111457442644
全人口,阿根廷,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,阿根廷,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,854.6208062433258,-49.05344532663269,2452.8131496077995
全人口,乌拉圭,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,乌拉圭,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,51.13225464126645,14.45573031307662,107.39886166462044
全人口,安道尔共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,安道尔共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.1298589495518745,-0.0589461834337798,0.4250012560310018
全人口,塞浦路斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,塞浦路斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,6.091569240633594,1.59827195803617,13.980329643563712
全人口,马尔他,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,马尔他,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.1509386938933885,-0.9703289613321052,7.6747996571422705
全人口,摩纳哥公国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,摩纳哥公国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.1208714244026169,-0.0522266813592596,0.5059850287043213
全人口,圣马力诺共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,圣马力诺共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.052699836569621,-0.0233611108945867,0.1689426832988397
全人口,玻利维亚国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,玻利维亚国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,541.760299955057,-14.930624223041924,1310.844191650419
全人口,厄瓜多尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,厄瓜多尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,464.28271050438025,14.126432921244035,1144.963020156098
全人口,秘鲁,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,秘鲁,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1772.3799249221038,-198.2008302328429,4334.107586735997
全人口,安提瓜和巴布达,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,安提瓜和巴布达,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.430498334380231,-0.237064473863372,6.3790992496768
全人口,巴哈马,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,巴哈马,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,5.284711378364901,0.0344257895666841,13.645171173926697
全人口,巴巴多斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,巴巴多斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,8.402292429423602,-0.4108775924468718,22.31540571126539
全人口,伯利兹城,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,伯利兹城,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,17.69242401304822,-2.205156206313545,41.19537219108348
全人口,百慕大,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,百慕大,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.8561666951819483,-0.1487588999812624,2.3411894425964768
全人口,古巴,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,古巴,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,620.8916098659164,-20.934011463386863,1590.7259915117702
全人口,多米尼加岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,多米尼加岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.473935895179954,0.3241740069760601,5.628154006098147
全人口,多米尼加共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,多米尼加共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,542.6554173103796,103.48155948368183,1016.1930079996382
全人口,格林纳达,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,格林纳达,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,4.752291925830441,-1.1670642241850833,12.905693339420733
全人口,圭亚那,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,圭亚那,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,49.86219390930008,16.60458478331519,96.25512567309254
全人口,海地,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,海地,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3592.968259293752,982.5358097940496,5748.049950036993
全人口,牙买加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,牙买加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,92.31558016844352,44.246288221676366,160.6428941755068
全人口,波多黎各,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,波多黎各,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,98.6180065757412,33.42223494962779,195.9244276084716
全人口,圣基茨和尼维斯联邦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,圣基茨和尼维斯联邦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1.7267248517950675,0.462790301257911,3.591411724623969
全人口,圣卢西亚岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,圣卢西亚岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,5.032207802349944,0.8344011707593455,11.125675429313782
全人口,圣文森特和格林纳丁斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,圣文森特和格林纳丁斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,5.310474435326385,-0.0784640422244759,12.52292091565236
全人口,苏里南,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,苏里南,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,44.15269659289504,19.3941479893582,77.64981426940194
全人口,特立尼达拉岛和多巴哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,特立尼达拉岛和多巴哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,32.3292499483936,11.339008422252276,64.73339141546447
全人口,美属维尔京群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,美属维尔京群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.8481972109948672,1.4923397426924505,4.676461309230676
全人口,萨尔瓦多,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,萨尔瓦多,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,304.93875904419053,110.50167946148416,595.0711520750733
全人口,危地马拉,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,危地马拉,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2634.573525938344,1726.825077266108,3695.994100758937
全人口,洪都拉斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,洪都拉斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,541.8502734890849,305.0328781088895,923.0192811126556
全人口,墨西哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,墨西哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3614.026027033191,1462.0237110887963,7052.036007733908
全人口,尼加拉瓜,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,尼加拉瓜,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,271.99480840797384,149.1631321513657,455.359637574251
全人口,巴拿马,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,巴拿马,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,113.2839008911898,57.620195190540414,178.76287263349673
全人口,委内瑞拉玻利瓦尔共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,委内瑞拉玻利瓦尔共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1686.1610046976466,982.0105094814444,2490.786848315395
全人口,巴西,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,巴西,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,8047.002966622373,2049.779321786195,17732.552911020677
全人口,巴拉圭,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,巴拉圭,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,203.42903732361123,33.70412073912957,454.8745736279902
全人口,阿富汗,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,11.0,,
全人口,阿富汗,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,5979.121773969295,1969.38018042238,9816.344393327676
全人口,阿尔及利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,阿尔及利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,716.2337210843267,129.54253855205718,1600.3428288073142
全人口,巴林岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,巴林岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,4.626951481469567,1.4594518273450188,9.546977493452482
全人口,埃及,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,埃及,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2226.164084571609,910.5792705868004,4379.316844811524
全人口,伊朗伊斯兰共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,伊朗伊斯兰共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,703.402090297843,286.95528330972326,1388.4752619327364
全人口,伊拉克,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,伊拉克,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,528.9035949098198,262.06128914686315,866.5898751075272
全人口,约旦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,约旦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,63.52884788517503,16.784293954758557,147.75877012218413
全人口,科威特,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,科威特,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,6.966021666445517,-1.3130507688808764,20.79877389353246
全人口,黎巴嫩,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,黎巴嫩,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,132.57101027640024,38.711149743631225,273.7042932008294
全人口,利比亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,利比亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,45.71229421417352,16.803613699622968,89.19188044936867
